sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
iwonamath_sample_25c4d75f,accepted,accepted,3,1.036095415998716,/usr/local/texlive/2026/texmf-dist/doc/latex/iwonamath/sample.tex,iwonamath,texlive_ctan_doc,letter_form_teaching,aligned_math;citations_bibliography;crossrefs;custom_macros;display_math;fonts_symbols;inline_math;text_sectioning,medium,60,2087,df19a7fc98de1ed9465262f54b1345e49c104f7c15d2e77deddb93a806ad67ab,ea2172870d4aa9de3a405fd952a54770de2252f28a0417256e412d12f1305001,data/texlive_seed_review/corpus/letter_form_teaching/iwonamath_sample_25c4d75f
moodle_test_cloze_multi_77caf716,accepted,accepted,2,2.0609233750146814,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_cloze_multi.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,101,2732,33354155cd1605b9158bf9a521b7f5f91d4c14773da1c3fd9f1d7981aa9064d2,da9520af5cc6cd04601fd6c1b3560d89cce7eb9f2409493c9cda9d37da2ec9b9,data/texlive_seed_review/corpus/compact_paper/moodle_test_cloze_multi_77caf716
hlist_hlist_fr_03b9a1ab,rejected,pdflatex_failed,0,0.397531499969773,/usr/local/texlive/2026/texmf-dist/doc/generic/hlist/hlist-fr.tex,hlist,texlive_ctan_doc,figure_diagram_plot,color;crossrefs;custom_macros;diagram_nodes_edges;footnotes;inline_math;lists;minipage_boxes;simple_table;text_sectioning;tikz,large,400,23365,5524a68ebfd90c732b90df92241751f42439c3b361a22e34906644a7450e4175,,
biblatex_caspervector_caspervector_9871f68e,rejected,pdflatex_failed,0,0.24881404195912182,/usr/local/texlive/2026/texmf-dist/doc/latex/biblatex-caspervector/caspervector.tex,biblatex-caspervector,texlive_ctan_doc,paper_excerpt,citations_bibliography;color;crossrefs;custom_macros;footnotes;lists;text_sectioning,large,467,15802,be4fb16668e0a7b05b73b59be23e433a6456a80ce00d1a7cec59e4419e7423fb,,
moodle_test_math_a7f681e4,accepted,accepted,1,1.744417500041891,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_math.tex,moodle,texlive_ctan_doc,math_short,custom_macros;display_math;fonts_symbols;inline_math;text_sectioning,short,33,856,e1faca111e2abc4f6ea5f0456ae3448645e357f395a648b9aefea99b9ec699e5,dfb34499948e0a4e5e9b2c11519263a4e1be256e81aef006b7b362d6a3cf6387,data/texlive_seed_review/corpus/math_short/moodle_test_math_a7f681e4
sidecap_scraggeddemo_72259ff6,accepted,accepted,3,0.7300093339872546,/usr/local/texlive/2026/texmf-dist/doc/latex/sidecap/scraggeddemo.tex,sidecap,texlive_ctan_doc,table,captions;complex_table;crossrefs;custom_macros;figures_images;inline_math;minipage_boxes;multi_column;simple_table;text_sectioning,medium,96,2800,8578a385b47526790a36a08e67d3544377dfd2ed4007979e49be9e009ef58d72,e10691c80e5a94b9a3c9eb8b14fc5f82a8e29c4f80a6095ccc212aa63b9f4d07,data/texlive_seed_review/corpus/table/sidecap_scraggeddemo_72259ff6
formation_latex_ul_exercice_parties_b2a8609d,rejected,page_count_7,7,1.2941286659915932,/usr/local/texlive/2026/texmf-dist/doc/latex/formation-latex-ul/exercice-parties.tex,formation-latex-ul,texlive_ctan_doc,package_example,captions;crossrefs;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;text_sectioning,medium,128,6307,86ac7fc9f14e16f2c27cac24d18ab4358540f5241eb434fedd8e948e2e37fa70,,
rwth_ci_demo_rwthbeamer_80575ca5,rejected,page_count_9,9,2.1511052919668145,/usr/local/texlive/2026/texmf-dist/doc/latex/rwth-ci/examples/DEMO-RWTHBeamer.tex,rwth-ci,texlive_ctan_doc,presentation,beamer_frames;custom_macros;figures_images;lists;text_sectioning,medium,114,4539,edc50b9aee7d1e6a1e7ac84b7fa3fac68eb01c909c6c4dfc40cd8ae15e84b211,,
schulmathematik_schulmathematik_0516d0d2,rejected,pdflatex_failed,0,0.5188893339945935,/usr/local/texlive/2026/texmf-dist/doc/latex/schulmathematik/schulmathematik.tex,schulmathematik,texlive_ctan_doc,letter_form_teaching,aligned_math;citations_bibliography;color;complex_table;crossrefs;custom_macros;diagram_nodes_edges;display_math;figures_images;footnotes;inline_math;lists;long_table;minipage_boxes;multi_column;pgfplots;simple_table;text_sectioning;tikz,large,1249,71874,a70cfdd5772222b1171d220294733561b1ed974850d5404735accc7be43f4857,,
latex4musicians_sample_songbook_orig_c1459b08,rejected,pdflatex_failed,0,0.18315191700821742,/usr/local/texlive/2026/texmf-dist/doc/latex/latex4musicians/Figures/sample-songbook.orig.tex,latex4musicians,texlive_ctan_doc,compact_paper,custom_macros;figures_images;text_sectioning,medium,96,2626,12b5d59aa5ea55c7925bc6ce6d904b4289c2c545e9bc6adfd15fbbc66993944b,,
pas_tableur_pas_tableur_810a172b,rejected,page_count_20,20,6.120628000004217,/usr/local/texlive/2026/texmf-dist/doc/latex/pas-tableur/pas-tableur.tex,pas-tableur,texlive_ctan_doc,figure_diagram_plot,color;complex_table;custom_macros;diagram_nodes_edges;display_math;inline_math;lists;minipage_boxes;multi_column;text_sectioning;tikz,large,343,13236,bd6da5e6f28349d1e9a9209354c2d7810d3836270ef33652d5e5a75b9f21d8c7,,
slixte_slixte_template_666870e9,rejected,pdflatex_failed,0,0.9984214580035768,/usr/local/texlive/2026/texmf-dist/doc/latex/slixte/slixte-template.tex,slixte,texlive_ctan_doc,paper_excerpt,color;custom_macros;diagram_nodes_edges;fonts_symbols;lists;text_sectioning;theorems_proofs,large,318,10223,eb79394745d3ce3c884ff9ebfb1cb848c6dad6bd35a839c969c36f9f72cf445b,,
randomlist_test_fr_c88797c6,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/generic/randomlist/test-fr.tex,randomlist,texlive_ctan_doc,math_short,display_math;minipage_boxes,medium,59,1829,f88aaaeec1f0d63224b18655f57fd25ce5155646775e66cc44de4c11a8bcafc7,,
sf298_sample298_a8dac1d2,rejected,page_count_7,7,0.8582298340043053,/usr/local/texlive/2026/texmf-dist/doc/latex/sf298/sample298.tex,sf298,texlive_ctan_doc,table,custom_macros;display_math;footnotes;simple_table;text_sectioning,medium,131,4282,e8ed49641bddf965564c1196e6b1c202a9eb95b416cbd88fda61de82a0d5abbc,,
formation_latex_ul_exercice_complet_4157b23c,accepted,accepted,3,1.3910369160003029,/usr/local/texlive/2026/texmf-dist/doc/latex/formation-latex-ul/exercice-complet.tex,formation-latex-ul,texlive_ctan_doc,package_example,captions;crossrefs;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;text_sectioning,medium,124,6343,b2bc3a4ccec7ace6253cb9c90dd8d72fa0700b67207731b79747cd07b215b630,357640c7516fbd0f3a76d9ac73c908ad2350fd601dc5a9bde4d46c92ae8d9fe3,data/texlive_seed_review/corpus/package_example/formation_latex_ul_exercice_complet_4157b23c
beamertheme_arguelles_demo_arguelles_1973973b,rejected,page_count_7,7,3.25952750002034,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-arguelles/demo/demo-arguelles.tex,beamertheme-arguelles,texlive_ctan_doc,presentation,beamer_frames;display_math;lists;simple_table;theorems_proofs,medium,100,3688,e4d2a194cf715a0cfca07a77a74aab2a404005cd43eb90b82f79b8f908c0fe3a,,
moodle_test_tags_ee7f1da3,accepted,accepted,3,1.864644874993246,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_tags.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,89,2201,0fab3c6d61f0b2c684fbf616f3818268158547604c73fdb100fc253eb32684f8,0c2d5f307a9ad27453d37b4ea3e93558bd52fc50a9303363bdbe00c3d64f143b,data/texlive_seed_review/corpus/compact_paper/moodle_test_tags_ee7f1da3
quiz2socrative_quiz2socrative_it_93e9ae3c,rejected,page_count_11,11,1.9405840830295347,/usr/local/texlive/2026/texmf-dist/doc/latex/quiz2socrative/quiz2socrative-IT.tex,quiz2socrative,texlive_ctan_doc,figure_diagram_plot,captions;crossrefs;custom_macros;diagram_nodes_edges;figures_images;footnotes;inline_math;lists;minipage_boxes;text_sectioning;tikz,large,335,19274,fee264359c2e607a04f3517d30d9753b8c8bf353d0b743aaf584d0cb4ab987d5,,
amsrefs_cite_xa_b84fc5db,accepted,accepted,2,0.7498550830059685,/usr/local/texlive/2026/texmf-dist/doc/latex/amsrefs/cite-xa.tex,amsrefs,texlive_ctan_doc,paper_excerpt,citations_bibliography;custom_macros;text_sectioning,medium,224,7166,6a363541f1c36d55fa8485dd059962967e5a96ba638f7ec2f8a6b0ed10ef25ed,52d887b8ee0730e5d1ce89c2a22c72fe53b049398b31d9c22464aec13b66a77e,data/texlive_seed_review/corpus/paper_excerpt/amsrefs_cite_xa_b84fc5db
randomlist_test_a667fddf,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/generic/randomlist/test.tex,randomlist,texlive_ctan_doc,math_short,display_math;minipage_boxes,medium,58,1712,b0d558e2c126f35de2c6d10bebc45c7afd3ec2eb463554e55a0893bc84c3fbde,,
japanese_otf_otftest_31d8c91e,rejected,pdflatex_failed,0,0.1522727920091711,/usr/local/texlive/2026/texmf-dist/doc/fonts/japanese-otf/doc/test/otftest.tex,japanese-otf,texlive_ctan_doc,table,fonts_symbols;inline_math;minipage_boxes;simple_table;text_sectioning,medium,109,6386,823f8670f44d21c4153ea678d6a1fde90e7d9c1929aa9af0489bfe58fd74af3e,,
japanese_otf_upbrsgtest_790eb4bc,rejected,pdflatex_failed,0,0.13624158297898248,/usr/local/texlive/2026/texmf-dist/doc/fonts/japanese-otf/doc/test/uplatex/upbrsgtest.tex,japanese-otf,texlive_ctan_doc,package_example,custom_macros,medium,176,2220,dc7d040589e0a75d22a6e3d16f7b8351c4de530ba8e88c8cddd0c55f333b17e4,,
flashmovie_test_beamer_0_3dfdaafa,rejected,pdflatex_failed,0,0.7873192499973811,/usr/local/texlive/2026/texmf-dist/doc/latex/flashmovie/test-beamer-0.tex,flashmovie,texlive_ctan_doc,presentation,beamer_frames;custom_macros;lists;minipage_boxes;poster_blocks,medium,95,3865,8bfa7f24876b6cb911c90e75ceac5f0e9cb545850bb34daecc53400fc0d01caf,,
moodle_test_punctuation_and_symbols_1b618a8e,accepted,accepted,2,2.006157958006952,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_punctuation_and_symbols.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;inline_math;text_sectioning,medium,83,2378,e11a7bd28a24abfaa5c1669450eaee3302eeb530217308ab790b02ec56b3a69f,f0ae79c607ea52bdd50b50d9c53d4c55f5fd3c072ac31cfde458fe463ae8c376,data/texlive_seed_review/corpus/compact_paper/moodle_test_punctuation_and_symbols_1b618a8e
support_installfont_3af0f5aa,rejected,pdflatex_failed,0,0.7703870420227759,/usr/local/texlive/2026/texmf-dist/doc/support/installfont/installfont.tex,support,texlive_ctan_doc,figure_diagram_plot,color;complex_table;custom_macros;diagram_nodes_edges;footnotes;inline_math;lists;minipage_boxes;simple_table;text_sectioning;tikz,large,223,13098,f2db0fb93d5485e985fdd3e6faa70f57327be939d53e8059c79bc9a93fd1c914,,
dtk_beispiel_74343a54,rejected,pdflatex_failed,0,0.1408205830375664,/usr/local/texlive/2026/texmf-dist/doc/latex/dtk/doc/beispiel.tex,dtk,texlive_ctan_doc,paper_excerpt,citations_bibliography;lists;text_sectioning,medium,93,3021,847ea3c3b05ca6d7f8f3ba6b04c82943ff0bb464c2bf64686436b0e876625b68,,
brushscr_sample_753f3bce,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/fonts/brushscr/sample.tex,brushscr,texlive_ctan_doc,math_short,custom_macros;display_math,medium,47,1845,19a8e7559e61561c1c5d42e673cf46244b984f8374fe1dfa73e3e5a02c5589cf,,
psnfss_test0_d7985403,accepted,accepted,2,0.8383079579798505,/usr/local/texlive/2026/texmf-dist/doc/latex/psnfss/test/test0.tex,psnfss,texlive_ctan_doc,table,custom_macros;fonts_symbols;inline_math;simple_table;text_sectioning,medium,106,5287,5c443f2c9db98043a079af0b997e2958600fcaf9818e1ea0b8377e6de30013ef,25fb818a3725ada1fb107067a788d8e89591e2f7f7b6ecca15752e4026bfc76f,data/texlive_seed_review/corpus/table/psnfss_test0_d7985403
japanese_otf_punctuation_3a7587f7,rejected,pdflatex_failed,0,0.16858620900893584,/usr/local/texlive/2026/texmf-dist/doc/fonts/japanese-otf/doc/test/uplatex/punctuation.tex,japanese-otf,texlive_ctan_doc,package_example,color;custom_macros;minipage_boxes;text_sectioning,medium,129,2352,5c7dacaf11f79286ce38259c6623aedd7aaf66c4ae911be55a33a3d539083196,,
babel_greek_test_encoding_switch_60109a1a,rejected,pdflatex_failed,0,1.876742040971294,/usr/local/texlive/2026/texmf-dist/doc/generic/babel-greek/test-encoding-switch.tex,babel-greek,texlive_ctan_doc,compact_paper,custom_macros;footnotes;text_sectioning,medium,82,3604,c28f7b5aa275666ed9ae6df5c5f6c187a852feadd9cffe485427a1d7e726da7f,,
sunpath_horizontal_coordinate_eb43a0b3,rejected,pdflatex_failed,0,0.28914262499893084,/usr/local/texlive/2026/texmf-dist/doc/latex/sunpath/horizontal-coordinate.tex,sunpath,texlive_ctan_doc,figure_diagram_plot,color;custom_macros;diagram_nodes_edges;fonts_symbols;inline_math;pgfplots;tikz,medium,172,4232,fb4247bb80c4f0d17faaa06e89936527cb71df8b37fd31e61e91f70709a1d024,,
ptptex_template_ee91ae30,accepted,accepted,1,0.7746817920124158,/usr/local/texlive/2026/texmf-dist/doc/latex/ptptex/template.tex,ptptex,texlive_ctan_doc,paper_excerpt,citations_bibliography;custom_macros;text_sectioning,medium,82,3819,35f25e9b2d4fb503f505b317debce19ffcda24e0fbb64801def358f80ca824ba,82bdb42a952520cecf1c8bcff481b1c676e01dbe4592b499f400d3e7d5a3bd80,data/texlive_seed_review/corpus/paper_excerpt/ptptex_template_ee91ae30
nomencl_sample03_e3dd6308,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/nomencl/sample03.tex,nomencl,texlive_ctan_doc,math_short,crossrefs;display_math;inline_math;text_sectioning,short,36,1478,ef96971f19e22be2a08c9e2e3b7b0d373a5da1d9adf7105388e3c5e7ba253c27,,
bidi_test_tabular_d65bbbf8,rejected,pdflatex_failed,0,0.15017766697565094,/usr/local/texlive/2026/texmf-dist/doc/latex/bidi/test-tabular.tex,bidi,texlive_ctan_doc,table,complex_table;custom_macros;multi_column;simple_table;text_sectioning,medium,62,2471,3ef07b009e1c9e60ef59e8489f5baa02dc9e0f84bcf59daafb1b6778a2f12eab,,
mltex_testmlft_bfda77e2,accepted,accepted,2,0.7059950000257231,/usr/local/texlive/2026/texmf-dist/doc/latex/mltex/testmlft.tex,mltex,texlive_ctan_doc,package_example,custom_macros,medium,100,3440,1f73076316b341c06e2b6fd534dc535f217fa2fa6f517f3902d2fd732bc616a7,7984a99b6e76473808b2db97d9267d7d0768bf16f3324b259f98f265e8783ec1,data/texlive_seed_review/corpus/package_example/mltex_testmlft_bfda77e2
moodle_test_fancyvrb_6806d016,rejected,distribution_cap_package,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_fancyvrb.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;inline_math;text_sectioning,medium,76,2603,f81a7ca909fac3eb9c8f658b5e932d50afe8198adf021b3801450cf106b9ffd6,,
visualtikz_tikzdebut_9f8a782a,rejected,pdflatex_failed,0,0.15763579204212874,/usr/local/texlive/2026/texmf-dist/doc/latex/visualtikz/Source/tikzdebut.tex,visualtikz,texlive_ctan_doc,figure_diagram_plot,color;custom_macros;diagram_nodes_edges;fonts_symbols;inline_math;pgfplots;tikz,medium,130,5131,c5b401fd649d70aea207e3c9b78c04dadb503ca5b73b4e28f250d093fa116648,,
emisa_emisa_author_template_5466c0c0,accepted,accepted,1,2.6112203749944456,/usr/local/texlive/2026/texmf-dist/doc/latex/emisa/emisa-author-template.tex,emisa,texlive_ctan_doc,paper_excerpt,citations_bibliography;text_sectioning,medium,69,3541,cad3f3f73d232a67044132bc0663be3f4508e584469802f1c6954f8ebc2e9f85,0e2002727d5a8515df46711fdea14caca762dfa3c2ffd82bca14e4b8602ab3c6,data/texlive_seed_review/corpus/paper_excerpt/emisa_emisa_author_template_5466c0c0
